movie_title,title_year,director_name,language,country,budget,genres,plot_keywords,aspect_ratio,facenumber_in_poster,director_facebook_likes,duration,color,content_rating,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,num_critic_for_reviews,num_user_for_reviews,num_voted_users,movie_facebook_likes,imdb_score,gross,movie_imdb_link
Nine Dead,2010,Chris Shadley,USA,English,2000000,Crime|Drama|Horror|Mystery|Thriller,betrayal|car|connection|death|gun,2.35,0,0,83,Color,R,Daniel Baldwin,413,William Lee Scott,167,Marc Macaulay,107,1149,25,64,9280,0,5.5,,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1
"To Be Frank, Sinatra at 100",2015,Simon Napier-Bell,UK,English,2000000,Documentary,,,0,0,81,Color,,Alice Cooper,674,Tim Rice,27,Louis Walsh,8,712,,,7,0,7.4,,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1
Bananas,1971,Woody Allen,USA,English,2000000,Comedy,fictitious country|latin america|president|rebellion|reference to fidel castro,1.37,3,11000,82,Color,GP,Woody Allen,11000,Charlotte Rae,430,Louise Lasser,167,11700,40,105,27646,0,7.1,,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1
Supercapitalist,2012,Simon Yin,USA,English,,Thriller,,,0,0,102,Color,Not Rated,Paul Sheehan,473,Linus Roache,303,Kathy Uyen,46,892,20,9,289,115,3.9,13220,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1
Rockaway,2007,Jeff Crook,USA,English,2000000,Action|Crime|Drama|Thriller,one word title,2.35,1,5,90,Color,R,Nicholas Gonzalez,601,Mario Cimarro,453,Ricardo Chavira,372,2395,8,6,355,44,4.6,,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1
Wings,,,USA,English,,Comedy|Drama,1990s|brother brother relationship|nantucket island|one word title|sister sister relationship,1.33,5,,30,Color,,Steven Weber,685,Tim Daly,511,Amy Yasbeck,424,1884,19,56,7646,1000,7.3,,http://www.imdb.com/title/tt0098948/?ref_=fn_tt_tt_1
The Lady from Shanghai,1947,Orson Welles,USA,English,2300000,Crime|Drama|Film-Noir|Mystery|Thriller,law partner|murder|partner|seaman|yacht,1.37,1,0,92, Black and White,Not Rated,Rita Hayworth,1000,Everett Sloane,29,Ted de Corsia,18,1055,90,175,19236,0,7.7,7927,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1
No Man's Land: The Rise of Reeker,2008,Dave Payne,USA,English,2000000,Horror|Thriller,death|desert|robber|sheriff|waitress,1.78,0,0,88,Color,R,Mircea Monroe,633,Lew Temple,597,Robert Pine,332,2620,21,31,2701,153,4.9,,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1
Highway,2002,James Cox,USA,English,14000000,Crime|Drama,1990s|homoeroticism|reference to kurt cobain|road trip|year 1994,2.35,3,10,97,Color,R,Jake Gyllenhaal,15000,M.C. Gainey,284,Mark Rolston,171,15740,12,67,5182,912,6.3,,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1
Small Apartments,2012,Jonas ?kerlund,USA,English,2000000,Comedy|Crime|Drama,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,1.85,6,68,96,,R,Noel Gugliemi,2000,Saffron Burrows,811,Matt Lucas,722,3683,33,26,5732,0,6.1,,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1
Coffee Town,2013,Brad Copeland,USA,English,2000000,Comedy,barista|coffee|coffee shop|fight|insult,2.35,3,8,87,Color,,Sunil Narkar,34000,Ben Schwartz,463,Glenn Howerton,424,35796,9,19,4204,0,6.6,,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1
The Ghastly Love of Johnny X,2012,Paul Bunnell,USA,English,2000000,Comedy|Fantasy|Musical|Sci-Fi,1950s|independent film|outlaw|trial,2.35,2,5,106, Black and White,Not Rated,Kate Maberly,416,Kevin McCarthy,403,Paul Williams,356,1611,94,19,344,655,5.7,2436,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1
All Is Bright,2013,Phil Morrison,USA,English,,Comedy|Drama,christmas tree|french canadian|new york|salesman,,1,17,107,Color,R,Sally Hawkins,594,Curtiss Cook,591,Peter Hermann,322,2020,41,23,4478,825,5.6,4556,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1
The Torture Chamber of Dr. Sadism,1967,Harald Reinl,West Germany,German,,Horror|Mystery,count|drawn and quartered|tied up|torture chamber|torture device,1.66,0,2,80,Color,M,Christopher Lee,16000,Lex Barker,57,Karin Dor,51,16110,38,36,952,200,6,,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1
Straight A's,2013,James Cox,USA,English,2000000,Comedy|Drama,addict|paternity|rascal|swimming pool|texas,,3,10,91,Color,R,Jon Mack,924,Powers Boothe,472,Josh Meyers,293,2654,12,20,3605,0,5.7,,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1
A Funny Thing Happened on the Way to the Forum,1966,Richard Lester,USA,English,2000000,Comedy|Musical,based on stage musical|based on stage musical based on stage play|freedom|historical fiction|virgin,1.85,0,44,99,Color,Approved,Buster Keaton,907,Zero Mostel,164,Phil Silvers,137,1807,25,72,6804,805,7,,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1
Slacker Uprising,2007,Michael Moore,USA,English,2000000,Documentary,character name in title|election campaign|presidential election,,0,909,102,Color,,Michael Moore,909,Eddie Vedder,562,Steve Earle,119,1674,27,15,2242,69,5.3,,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1
The Legend of Hell's Gate: An American Conspiracy,2011,Tanner Beard,USA,English,2000000,Action|Adventure|History|Western,1800s|doc holliday|robbers|sheriff|texas,,1,531,108,Color,PG-13,William McNamara,10000,Kevin Alejandro,1000,Glenn Morshower,894,15707,2,14,583,651,4.4,,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1
The Walking Deceased,2015,Scott Dow,USA,English,1250000,Comedy|Horror,zombie|zombie spoof,,0,6,88,Color,R,Trenton Rostedt,680,Wray Crawford,418,Dave Sheridan,233,1425,23,25,2348,0,3.4,,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1
The Curse of Downers Grove,2015,Derick Martini,USA,English,2000000,Drama|Horror|Mystery|Thriller,,,1,20000,89,Color,,Kevin Zegers,2000,Bella Heathcote,860,Tom Arnold,618,4968,32,22,1040,0,4.5,,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1
Shark Lake,2015,Jerry Dugan,USA,English,2000000,Thriller,blood|daughter|jail|police|shark,,0,3,92,Color,Not Rated,Melissa Bolona,11000,Michael Aaron Milligan,1000,James Chalke,412,13583,18,17,838,728,3.4,,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1
River's Edge,1986,Tim Hunter,USA,English,1900000,Crime|Drama,death|friend|high school|murder|police,1.85,2,28,99, Black and White,R,Keanu Reeves,18000,Daniel Roebuck,1000,Ione Skye,223,19649,45,111,11763,0,7.1,4600000,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1
Northfork,2003,Michael Polish,USA,English,1900000,Drama|Fantasy,boy|caretaker|dam|evacuation|orphanage,2.35,0,35,103,Color,PG-13,Peter Coyote,548,Anthony Edwards,495,Jon Gries,482,2389,60,122,4894,298,6.4,1420578,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1
The Marine 4: Moving Target,2015,William Kaufman,USA,English,1950000,Action|Thriller,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,1.78,2,58,90,Color,R,Paul McGillion,405,Mike 'The Miz' Mizanin,217,David Lewis,164,1204,23,15,2032,620,5.2,,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1
Buried,2010,Rodrigo Cort??s,Spain,English,3000000,Drama|Mystery|Thriller,buried alive|coffin|iraq|one person|single set production,2.35,0,89,95,Color,R,Ryan Reynolds,16000,Samantha Mathis,517,Erik Palladino,263,17471,363,447,118684,24000,7,1028658,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1
Submarine,2010,Richard Ayoade,UK,English,,Comedy|Drama|Romance,15 year old|school|teen comedy|teen movie|virginity,1.85,1,0,97,Color,R,Craig Roberts,920,Paddy Considine,680,Sally Hawkins,594,3275,249,100,65877,17000,7.3,466702,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1
The Square,2013,Jehane Noujaim,Egypt,Arabic,1500000,Documentary|Drama|History|News,,1.85,0,63,108,Color,Not Rated,Khalid Abdalla,161,Ahmed Hassan,10,Aida Elkashef,5,176,68,42,6678,0,8.1,,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1
One to Another,2006,Pascal Arnold,France,French,1400000,Drama,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,1.85,5,0,95,Color,Unrated,Karl E. Landler,533,Lizzie Brocher??,323,Pierre Perrier,164,1082,14,15,1010,104,5.8,18435,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1
Carrie,2013,Kimberly Peirce,USA,English,30000000,Drama|Fantasy|Horror,outcast|prom|self injury|telekinesis|tragic event,2.35,1,108,100,Color,R,Chlo? Grace Moretz,17000,Judy Greer,2000,Portia Doubleday,534,20051,359,371,108248,39000,5.9,35266619,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1
ABCD (Any Body Can Dance),2013,Remo,India,Hindi,,Drama|Musical,,,3,168,160,Color,Not Rated,Lauren Gottlieb,733,Remo,168,Prabhudheva,71,1182,15,38,5018,1000,6.4,95236,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1
A Nightmare on Elm Street,1984,Wes Craven,USA,English,1800000,Horror,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,1.85,1,0,101,Color,X,Johnny Depp,40000,Lin Shaye,852,Amanda Wyss,574,42918,256,668,149293,10000,7.5,26505000,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1
Man on Wire,2008,James Marsh,UK,English,1000000,Biography|Crime|Documentary|History|Thriller,new york city|passion|reenactment|rooftop|tower,1.85,0,120,90,Color,PG-13,Paul McGill,41,Philippe Petit,27,Jean-Louis Blondeau,0,68,194,134,40481,0,7.8,2957978,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1
Abandoned,2015,John Laing,New Zealand,English,,Drama,boat|one word title|sea|storm|survivor,,5,0,86,Color,,Siobhan Marshall,42,Peter Feeney,40,Rachel Nash,3,90,,6,333,213,6.3,,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1
Brotherly Love,2015,Jamal Hill,USA,English,1900000,Drama,basketball|burglary|police|robbery|teenage girl,1.85,6,47,89,Color,R,Logan Browning,628,Adam Ratcliffe,606,Faizon Love,585,4249,10,19,744,1000,7.2,444044,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1
The Last Exorcism,2010,Daniel Stamm,France,English,1800000,Drama|Horror|Thriller,cult film|documentary crew|exorcism|found footage|satanic ritual,1.85,0,13,87,Color,PG-13,Caleb Landry Jones,463,Ashley Bell,400,Patrick Fabian,308,1958,311,300,41509,0,5.6,40990055,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1
Nowhere Boy,2009,Sam Taylor-Johnson,UK,English,,Biography|Drama|Music,1960s|childhood|friendship|love|the beatles,2.35,1,456,98,Color,R,Kristin Scott Thomas,1000,Ophelia Lovibond,548,Anne-Marie Duff,231,2032,205,75,29019,10000,7.2,1445366,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1
A Streetcar Named Desire,1951,Elia Kazan,USA,English,1800000,Drama,brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape,1.37,0,603,125, Black and White,PG,Marlon Brando,10000,Karl Malden,416,Kim Hunter,114,10570,94,233,78454,5000,8,,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,USA,English,1800000,Comedy,bomber|doomsday|general|u.s. president|war room,1.66,0,0,95, Black and White,PG,George C. Scott,654,Slim Pickens,575,Keenan Wynn,277,1991,192,839,342585,18000,8.5,,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1
El crimen del padre Amaro,2002,Carlos Carrera,Mexico,Spanish,1800000,Drama|Romance,church|love|mexico|politics|priest,1.85,0,12,118,Color,R,Dami??n Alc??zar,201,Ana Claudia Talanc??n,163,Pedro Armend??riz Jr.,67,546,85,110,11088,544,6.8,5709616,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1
Beasts of the Southern Wild,2012,Benh Zeitlin,USA,English,1800000,Drama|Fantasy,auroch|community|hospital|illness|six year old,1.85,0,188,93,Color,PG-13,Quvenzhan?? Wallis,2000,Gina Montana,458,Dwight Henry,168,2658,663,269,70336,31000,7.3,12784397,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1
Battle for the Planet of the Apes,1973,J. Lee Thompson,USA,English,1800000,Action|Sci-Fi,ape|general|gorilla|outer space|planet of the apes,2.35,4,88,96,Color,G,Roddy McDowall,595,Paul Williams,356,Claude Akins,196,1432,62,91,22764,511,5.5,,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1
Songcatcher,2000,Maggie Greenwald,USA,English,1800000,Drama|Music,doctor|mountain|musician|song|university,1.85,1,9,109,Color,PG-13,Aidan Quinn,767,David Patrick Kelly,380,Jane Adams,280,2187,39,78,2794,0,7.3,3050934,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1
Higher Ground,2011,Vera Farmiga,USA,English,,Drama,1960s|belief in the afterlife|domestic violence|faith|minister,1.85,0,0,109,Color,R,Donna Murphy,553,Bill Irwin,471,Michael Chernus,186,1439,68,34,2603,952,6.3,841206,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1
Vaalu,2015,Vijay Chandar,India,Tamil,150000000,Comedy|Romance,,,2,0,155,Color,,Hansika Motwani,141,T.R. Silambarasan,77,Brahmanandam,61,349,3,6,563,82,5.1,,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1
The Greatest Movie Ever Sold,2011,Morgan Spurlock,USA,English,1500000,Comedy|Documentary,advertising|movie in title|product placement,,1,293,90,Color,PG-13,Quentin Tarantino,16000,J.J. Abrams,14000,Donald Trump,808,32405,130,45,13223,0,6.6,638476,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1
Ed and His Dead Mother,1993,Jonathan Wacks,USA,English,1800000,Comedy|Horror,based on ed gein|dog|hyperactive|macabre|zombie,1.78,0,0,93, Black and White,PG-13,Steve Buscemi,12000,Gary Farmer,580,Jon Gries,482,14620,13,17,1435,266,6.1,,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1
Travelers and Magicians,2003,Khyentse Norbu,Australia,Dzongkha,1800000,Adventure|Drama,bhutan|buddhist|monk|storytelling|weaver,1.85,0,28,108,Color,,Tshewang Dendup,0,Lhakpa Dorji,0,Sonam Kinga,0,0,44,28,1747,353,7.5,505295,http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1
Hang 'Em High,1968,Ted Post,USA,English,1800000,Western,imperative in title|judge|marshal|murder|vigilante,1.85,3,57,114,Color,M,Clint Eastwood,16000,Bruce Dern,844,Alan Hale Jr.,426,18263,26,109,25472,0,7,,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1
Deadline - U.S.A.,1952,Richard Brooks,USA,English,,Crime|Drama|Film-Noir,editor|gangster|newspaper|organized crime|press,1.37,0,174,87, Black and White,,Humphrey Bogart,2000,Jim Backus,399,Kim Hunter,114,2831,27,28,1756,169,7.2,,http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1
Sublime,2007,Tony Krantz,USA,English,1800000,Horror|Thriller,birthday|birthday party|colonoscopy|hospital|surgery,2.35,0,15,113,Color,R,George Newbern,647,Tom Cavanagh,642,Cas Anvar,491,2439,53,103,6267,368,5.3,,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1
A Beginner's Guide to Snuff,2016,Mitchell Altieri,USA,English,,Comedy|Horror|Thriller,,,0,9,87,Color,,Kimberley Crossman,467,Luke Edwards,258,Bree Williamson,165,1270,,,13,8,8.7,,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1
Independence Daysaster,2013,W.D. Hogan,Canada,English,1800000,Action|Sci-Fi,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,,0,4,90,Color,PG-13,Tom Everett Scott,433,Keenan Tracey,108,Nicholas Carella,91,984,10,12,761,566,3.4,,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1
Dysfunctional Friends,2012,Corey Grant,USA,English,1800000,Comedy|Drama,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,1.85,13,21,111,Color,Not Rated,Christian Keyes,761,Essence Atkins,713,Tatyana Ali,685,4306,4,8,686,569,5.4,,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1
Run Lola Run,1998,Tom Tykwer,Germany,German,3500000,Crime|Drama,bechdel test failed|money|multiple outcomes|repeated event|subway,1.85,1,670,81, Black and White,R,Moritz Bleibtreu,486,Ludger Pistor,37,Armin Rohde,34,623,181,709,161471,0,7.8,7267324,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1
May,2002,Lucky McKee,USA,English,500000,Drama|Horror,case|doll|dry humor|friend|love,1.85,1,75,93,Color,R,James Duval,701,Will Estes,461,Nora Zehetner,446,2489,114,277,26773,0,6.7,145540,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1
Against the Wild,2013,Richard Boddington,Canada,English,2000000,Adventure|Family,cave|salmon,,3,15,90,Color,PG,Natasha Henstridge,900,CJ Adams,450,Erin Pitt,120,1724,11,9,840,326,4.7,,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1
Living Dark: The Story of Ted the Caver,2013,David Hunt,USA,English,1750000,Horror,brother|cave|caver|dark|funeral,1.85,0,0,112,Color,PG-13,Matthew Alan,86,Chris Cleveland,42,Circus-Szalewski,11,139,1,1,28,73,6.3,,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1
Under the Same Moon,2007,Patricia Riggen,Mexico,Spanish,,Adventure|Drama,12 year old|boy|mexican|mexican immigrant|mexico,1.85,1,36,106,Color,PG-13,America Ferrera,953,Eugenio Derbez,399,Kate del Castillo,345,2198,75,58,5526,0,7.4,12589108,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1
Conquest of the Planet of the Apes,1972,J. Lee Thompson,USA,English,1700000,Action|Sci-Fi,ape|future|intelligence|revolution|slave revolt,2.35,0,88,88,Color,PG,Roddy McDowall,595,Gordon Jump,70,John Randolph,67,941,80,95,23268,794,6.1,,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1
In the Bedroom,2001,Todd Field,USA,English,1700000,Crime|Drama,doctor|maine|only son|school choir|summer,2.35,1,143,138,Color,R,Tom Wilkinson,1000,Sissy Spacek,874,Karen Allen,783,3970,179,510,32415,951,7.5,35918429,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1
I Spit on Your Grave,2010,Steven R. Monroe,USA,English,2000000,Horror|Thriller,horror movie remake|rape|rape and revenge|rape victim|revenge,2.35,0,68,105,Color,R,Sarah Butler,635,Chad Lindberg,445,Daniel Franzese,374,2423,225,209,56402,17000,6.3,92401,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1
"Happy, Texas",1999,Mark Illsley,USA,English,1700000,Comedy|Crime|Romance,banker|beauty pageant|escaped convict|gay|pageant,1.85,3,3,98,Color,PG-13,Ally Walker,349,Illeana Douglas,347,Jeremy Northam,327,2095,77,122,8697,374,6.3,1943649,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1
My Summer of Love,2004,Pawel Pawlikowski,UK,English,1700000,Drama|Romance,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,1.85,0,84,86,Color,R,Paddy Considine,680,Natalie Press,46,Dean Andrews,34,763,124,103,16349,869,6.8,992238,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1
The Lunchbox,2013,Ritesh Batra,India,Hindi,1000000,Drama|Romance,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,2.35,2,25,104,Color,PG,Nawazuddin Siddiqui,638,Nimrat Kaur,85,Lillete Dubey,73,822,195,162,30479,16000,7.8,4231500,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1
Yes,2004,Sally Potter,UK,English,1000000,Drama|Romance,beach|lebanese|loss|muslim|restaurant,1.85,0,87,100,Color,R,Shirley Henderson,887,Joan Allen,805,Stephanie Leonidas,420,2721,76,48,2725,305,6.9,396035,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1
You Can't Take It with You,1938,Frank Capra,USA,English,1644736,Comedy|Drama|Romance,eccentric|friend|house|monopoly|stenographer,1.37,10,964,126, Black and White,Approved,Jean Arthur,319,Ann Miller,302,Lionel Barrymore,275,1363,51,133,17799,0,8,,http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1
From Here to Eternity,1953,Fred Zinnemann,USA,English,1650000,Drama|Romance|War,boxing|captain|hawaii|love|sergeant,1.37,5,160,118, Black and White,Not Rated,Montgomery Clift,862,Donna Reed,488,Deborah Kerr,426,2247,101,150,33987,0,7.8,,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1
She Wore a Yellow Ribbon,1949,John Ford,USA,English,1600000,Western,captain|cavalry|fort|retirement|yellow ribbon,1.37,1,673,103,Color,Unrated,Harry Carey Jr.,281,Ben Johnson,230,Victor McLaglen,89,955,55,90,11920,721,7.4,,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1
Grace Unplugged,2013,Brad J. Silverman,USA,English,,Drama|Music,christianity|love|reference to justin bieber|reference to taylor swift|worship,,0,11,102,Color,PG,Shawnee Smith,651,Michael Welch,611,Anthony Reynolds,575,3894,15,21,2561,0,6.1,2507106,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1
Foolish,1999,Dave Meyers,USA,English,2000000,Comedy|Drama,accidental killing|drug humor|profanity|sexual humor|stand up comedy,,0,11,84,Color,R,Eddie Griffin,489,Clifton Powell,469,Marla Gibbs,249,2196,16,13,536,43,4.3,6026908,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1
N-Secure,2010,David M. Matthews,USA,English,,Crime|Drama|Thriller,betrayal|family relationships|insecurity|murder|passive aggression,2.35,5,8,,Color,R,Essence Atkins,713,Lamman Rucker,607,Tempestt Bledsoe,394,3137,5,15,548,588,3.5,2592808,http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1
Caramel,2007,Nadine Labaki,France,Arabic,1300000,Comedy|Drama|Romance,caramel|friendship|police|secret|suitor,1.85,0,0,95,Color,PG,Yasmine Al Massri,227,Adel Karam,4,Nadine Labaki,0,231,109,66,9750,0,7.2,1060591,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1
Out of the Dark,2014,Llu??s Qu??lez,USA,English,,Horror|Thriller,haunted house,2.35,3,0,92,Color,R,Stephen Rea,327,Pixie Davies,51,Alejandro Furth,2,380,40,18,2621,844,4.7,,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1
